id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
94,2026-03-04 05:29:06.197801+00,2026-03-04 05:29:06.197801+00,quantitative,From the casino to the trading floor: the house wins not by having large edges but by having enough trials. Valkyrie should prioritize strategies with many independent opportunities over strategies with few large bets.,0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
95,2026-03-04 05:29:06.199478+00,2026-03-04 05:29:06.199478+00,quantitative,"Modeling Stock Prices with Log-Normal Distribution. Use when: Default starting model for equity prices. Appropriate when returns are approximately i.i.d. and symmetric on a log scale. Avoid when: During regime changes, crisis periods with extreme tail events, or for assets with fundamentally different return dynamics (e.g., options, credit instruments with default risk). Also inappropriate when returns show strong serial correlation or time-varying volatility (which they usually do).",0.45,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
96,2026-03-04 05:29:06.20102+00,2026-03-04 05:29:06.20102+00,quantitative,"Exploiting Small Edges via Law of Large Numbers (Systematic Trading). Use when: High-frequency trading, statistical arbitrage, any strategy with many independent (or weakly dependent) bets. The casino analogy: even a tiny house edge becomes a certainty over enough hands. Avoid when: When trades are highly correlated (systematic risk), when the edge is uncertain (model risk), when variance is so large relative to edge that required capital for survival exceeds practical limits. Also fails when the i.i.d. assumption breaks down (trending or mean-reverting markets).",0.45,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
97,2026-03-04 05:29:06.20287+00,2026-03-04 05:29:06.20287+00,quantitative,"Confidence Intervals for Return Estimation via CLT. Use when: Estimating expected returns from historical data, evaluating strategy performance, determining if an observed edge is statistically significant. Avoid when: When n is small (CLT approximation poor), when returns have infinite variance (heavy-tailed distributions where CLT convergence is very slow), when returns are serially correlated (effective n is much smaller than actual n).",0.45,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
98,2026-03-04 05:29:06.204767+00,2026-03-04 05:29:06.204767+00,quantitative,"Sample Size Determination for Strategy Validation. Use when: Deciding how much historical data or how many paper-trading trials are needed before deploying a strategy live. Avoid when: When the underlying distribution is changing over time (non-stationarity), making old data less relevant regardless of quantity.",0.45,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
99,2026-03-04 05:29:06.206561+00,2026-03-04 05:29:06.206561+00,risk_management,The casino principle: a small edge compounded over many independent trials becomes a near-certainty Mitigation: Ensure the strategy truly has an edge (positive expectation). Manage variance through position sizing so you survive the short-term fluctuations long enough for the LLN to manifest. Size positions so that ruin probability before convergence is negligible.,0.45,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
100,2026-03-04 05:29:06.209044+00,2026-03-04 05:29:06.209044+00,risk_management,"High variance can mask a real edge, causing abandonment of profitable strategies Mitigation: Compute the required sample size before deployment. Set realistic expectations for drawdown periods. Use proper statistical tests to distinguish 'no edge' from 'not enough data'. The lecturer personally experienced this with poker -- believing he had an edge but facing swings that tested conviction.",0.45,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
139,2026-03-04 05:29:09.961472+00,2026-03-04 05:29:09.961472+00,risk_management,"Always work in return space (percentage or log changes), not price levels. Levels are non-stationary; returns are approximately stationary and amenable to statistical analysis.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
101,2026-03-04 05:29:06.210906+00,2026-03-04 05:29:06.210906+00,risk_management,"Moment-matching can give a false sense of distributional knowledge Mitigation: Do not rely solely on moment-matching for distribution fitting. Use maximum likelihood estimation, goodness-of-fit tests (KS test, Anderson-Darling), or Bayesian methods. Verify the fitted distribution against empirical data in the tails, not just the center.",0.45,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
102,2026-03-04 05:29:07.40663+00,2026-03-04 05:29:07.40663+00,quantitative,"Stochastic processes are the mathematical language for modeling anything that evolves randomly over time. Two equivalent views: collection of random variables indexed by time, or probability distribution over paths.",0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
103,2026-03-04 05:29:07.408215+00,2026-03-04 05:29:07.408215+00,quantitative,"The simple random walk is the fundamental discrete-time process: it has independent increments, stationary increments, the Markov property, and the martingale property. Its behavior scales as sqrt(t), not t.",0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
104,2026-03-04 05:29:07.409715+00,2026-03-04 05:29:07.409715+00,quantitative,"For Valkyrie: if returns are well-modeled by a random walk, no technical trading strategy has positive expected return (Optional Stopping Theorem). Alpha requires identifying deviations from the martingale/random walk model.",0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
105,2026-03-04 05:29:07.410969+00,2026-03-04 05:29:07.410969+00,quantitative,Asymmetric stop-loss/take-profit barriers change the probability/payoff distribution but NOT the expected value in a fair game. P(hit +b before -a) = a/(a+b). A 2:1 reward-to-risk ratio means winning only 1/3 of the time.,0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
106,2026-03-04 05:29:07.412734+00,2026-03-04 05:29:07.412734+00,quantitative,"Markov chains compress all relevant history into the current state. If a market regime model is Markov, only the current regime matters for prediction -- not how you got there.",0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
107,2026-03-04 05:29:07.414418+00,2026-03-04 05:29:07.414418+00,quantitative,The transition probability matrix contains ALL information about a finite Markov chain. Multi-step probabilities are computed by matrix exponentiation (A^n).,0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
108,2026-03-04 05:29:07.415989+00,2026-03-04 05:29:07.415989+00,quantitative,The stationary distribution (eigenvector of eigenvalue 1) describes long-term equilibrium behavior. It exists and is unique when all transition probabilities are positive (Perron-Frobenius theorem).,0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
109,2026-03-04 05:29:07.417966+00,2026-03-04 05:29:07.417966+00,quantitative,Convergence speed to the stationary distribution is governed by the second-largest eigenvalue. This determines how quickly the system forgets its initial state and how long regime forecasts remain informative.,0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
110,2026-03-04 05:29:07.420459+00,2026-03-04 05:29:07.420459+00,quantitative,Martingale = fair game: E[X_{t+1} | history] = X_t. The Optional Stopping Theorem says no bounded stopping strategy beats a fair game in expectation. This is the mathematical foundation of no-arbitrage pricing.,0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
111,2026-03-04 05:29:07.422488+00,2026-03-04 05:29:07.422488+00,quantitative,Stopping times must be based on currently available information only. Trading rules that implicitly use future information (look-ahead bias) are not stopping times and produce unreliable backtests.,0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
112,2026-03-04 05:29:07.424384+00,2026-03-04 05:29:07.424384+00,quantitative,"The discrete-time concepts (random walk, Markov property, martingale, stopping times, independent/stationary increments) all have direct continuous-time analogs (Brownian motion, Ito calculus, SDEs). Master these discrete foundations first.",0.5,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
113,2026-03-04 05:29:07.426195+00,2026-03-04 05:29:07.426195+00,quantitative,"Random Walk Hypothesis Testing. Use when: As a null hypothesis when evaluating whether a market or security is efficiently priced. If the random walk model cannot be rejected, technical trading strategies are unlikely to have an edge. Avoid when: When there is strong evidence of serial correlation, volatility clustering, or structural breaks. Real asset returns generally reject the simple random walk due to fat tails and time-varying volatility.",0.45,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
114,2026-03-04 05:29:07.428083+00,2026-03-04 05:29:07.428083+00,quantitative,"Regime Detection via Markov Chain Models. Use when: When markets exhibit distinct behavioral regimes (calm vs. crisis, trending vs. mean-reverting). Useful for dynamic asset allocation and risk management. Avoid when: When regime transitions are driven by specific identifiable events rather than stochastic processes (e.g., regulatory changes). Also inappropriate when the number of relevant states is unknown or state boundaries are fuzzy.",0.45,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
115,2026-03-04 05:29:07.430022+00,2026-03-04 05:29:07.430022+00,quantitative,"Stop-Loss / Take-Profit Strategy Analysis. Use when: When designing exit rules for positions. Useful for understanding the probability/payoff tradeoff of asymmetric barriers. Avoid when: When the underlying price process has significant drift (trending markets) or when the random walk assumption is clearly violated. In trending markets, the symmetric formula is wrong.",0.45,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
116,2026-03-04 05:29:07.43163+00,2026-03-04 05:29:07.43163+00,quantitative,"Convergence to Stationary Distribution for Long-Horizon Analysis. Use when: When analyzing long-term equilibrium of regime models, long-term expected portfolio allocation, or steady-state behavior of systems. Avoid when: When interested in short-term transient behavior (the stationary distribution may be a poor description of near-term dynamics). Also not applicable if the transition matrix changes over time.",0.45,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
117,2026-03-04 05:29:07.433557+00,2026-03-04 05:29:07.433557+00,risk_management,"Square-Root-of-Time Scaling of Risk Mitigation: This scaling provides a principled way to convert between risk horizons. However, it relies on the i.i.d. assumption -- serial correlation (positive or negative) changes the scaling factor.",0.45,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
118,2026-03-04 05:29:07.43525+00,2026-03-04 05:29:07.43525+00,risk_management,"No Strategy Can Beat a Fair Game (Optional Stopping Theorem) Mitigation: Profit requires either (a) the process is not a martingale (exploitable drift), (b) superior information (the process is a martingale only conditional on public information), or (c) accepting risk premium (bearing systematic risk).",0.45,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
119,2026-03-04 05:29:07.437059+00,2026-03-04 05:29:07.437059+00,risk_management,"Asymmetric Barriers Create Asymmetric Probability/Payoff Tradeoffs Mitigation: Asymmetric barriers cannot create alpha in a martingale. They only change the shape of the return distribution (rare large wins vs. frequent small losses, or vice versa). Traders who only measure win rate or only measure average win size can be misled.",0.45,1,mit_18s096:lecture_4:Stochastic Processes I,{},{},t,1,
120,2026-03-04 05:29:08.581219+00,2026-03-04 05:29:08.581219+00,quantitative,Always model financial variables on the log scale when percentage changes are more meaningful than absolute changes -- this tends to satisfy constant-variance assumptions better.,0.5,1,mit_18s096:lecture_5:Regression Analysis,{},{},t,1,
121,2026-03-04 05:29:08.583271+00,2026-03-04 05:29:08.583271+00,quantitative,"Regression is geometrically an orthogonal projection: fitted values are the projection of Y onto the column space of X, and residuals are the orthogonal complement. Use this geometric intuition to understand what your model is doing.",0.5,1,mit_18s096:lecture_5:Regression Analysis,{},{},t,1,
